9293,Houldsworth,9/23/2024,9/19/2024,10/18/2024,350,35,143,0,0,certs,172,9/23/2024
9294,Bryce,10/1/2024,NULL,NULL,553.1,46,366.91,0,0,NULL,140.19,10/2/2024
9296,Clyde St,10/1/2024,10/10/2024,11/9/2024,850,85,0,0,0,NULL,765,10/1/2024
9298,Kerr,10/1/2024,10/1/2024,10/30/2024,375,37.5,0,54,0,NULL,283.5,10/1/2024
9299,Portal,10/1/2024,9/13/2024,9/26/2024,207.7,20.77,0,0,0,NULL,186.93,10/1/2024
9300,97B Dempster,10/2/2024,9/26/2024,10/25/2024,425,42.5,0,0,15.3,Rent guarantee,367.2,10/2/2024
9301,Arden,10/3/2024,9/30/2024,10/29/2024,265,21.2,0,0,0,NULL,243.8,10/4/2024
9302,Mason,10/4/2024,10/4/2024,11/3/2024,504,40,0,0,0,NULL,464,10/7/2024
9303,John Knox,10/8/2024,10/4/2024,11/3/2024,595,59.5,0,0,0,NULL,535.5,10/8/2024
9304,Lintmill,10/8/2024,9/29/2024,10/28/2024,495,49.5,175,0,0,NULL,270.5,10/8/2024
9305,Westmuir,10/8/2024,10/1/2024,10/31/2024,650,65,143,0,0,certs,442,10/8/2024
9306,Rannoch,10/9/2024,10/9/2024,11/8/2024,795,70.8,0,322,0,NULL,402.2,10/10/2024
9307,Cuthill,10/16/2024,10/12/2024,11/11/2024,750,75,0,0,0,NULL,675,10/16/2024
9308,Denholm,10/16/2024,10/15/2024,11/14/2024,475,47.5,193,0,0,certs,234.5,10/16/2024
9309,Macadam,10/16/2024,10/14/2024,11/13/2024,525,52.5,0,0,0,NULL,472.5,10/16/2024
9310,Main St,10/16/2024,10/31/2024,11/29/2024,375,37.5,0,0,0,NULL,337.5,10/16/2024
9311,Portal,10/16/2024,9/27/2024,10/10/2024,207.7,20.77,0,0,0,NULL,186.93,10/16/2024
9314,Arranview,10/22/2024,10/15/2024,11/14/2024,525,52.5,0,0,0,NULL,472.5,10/22/2024
9315,Bedford,10/22/2024,10/20/2024,11/19/2024,400,40,0,0,0,NULL,360,10/22/2024
9316,Houldsworth,10/22/2024,10/19/2024,11/18/2024,350,35,0,0,0,NULL,315,10/22/2024
9317,Kildonan,10/22/2024,10/18/2024,11/17/2024,750,75,0,0,0,NULL,675,10/22/2024
9318,Pine Crescent,10/22/2024,10/17/2024,11/16/2024,495,49.5,0,0,0,NULL,445.5,10/22/2024
9319,Springwell,10/22/2024,9/29/2024,10/28/2024,575,57.5,0,0,0,NULL,517.5,10/22/2024
9321,Dempster,10/21/2024,10/5/2024,11/4/2024,400,40,0,170,0,NULL,190,10/21/2024
9322,Arden,10/23/2024,9/30/2024,10/29/2024,235,18.8,0,0,0,NULL,216.2,10/22/2024
9323,Kelly St,10/1/2024,9/30/2024,10/29/2024,392,33,0,0,0,NULL,359,10/2/2024
9324,Clyde St,10/30/2024,11/10/2024,12/9/2024,850,85,0,0,0,NULL,765,10/30/2024
9325,Portal,10/30/2024,10/11/2024,10/24/2024,207.7,20.77,0,0,0,NULL,186.93,10/30/2024
9326,Kerr,10/31/2024,11/1/2024,11/30/2024,375,37.5,0,102.74,0,NULL,234.76,10/31/2024
9327,97B Dempster,11/1/2024,10/26/2024,11/25/2024,425,42.5,330,15.3,0,NULL,37.2,11/2/2024
9328,Mason,11/4/2024,11/4/2024,12/3/2024,504,40,0,0,0,NULL,464,11/5/2024
9329,John Knox,11/5/2024,11/4/2024,12/3/2024,595,59.5,0,0,0,NULL,535.5,11/5/2024
9330,Rannoch,11/5/2024,NULL,NULL,0,0,0,-0.93,0,NULL,0.93,11/6/2024
9331,Bryce,11/8/2024,NULL,NULL,553.1,46,0,0,0,NULL,507.1,11/11/2024
9332,Rannoch,11/11/2024,11/9/2024,12/8/2024,795,70.8,0,174,0,NULL,550.2,11/12/2024
9333,Lintmill,11/12/2024,10/29/2024,11/28/2024,495,49.5,0,0,0,NULL,445.5,11/12/2024
9334,Arranview,11/19/2024,11/15/2024,12/14/2024,525,52.5,255,0,0,Install new Oven,217.5,11/19/2024
9335,Cuthill,11/19/2024,11/12/2024,12/11/2024,750,75,0,0,0,NULL,675,11/19/2024
9336,Denholm,11/19/2024,11/15/2024,12/14/2024,475,47.5,0,0,0,NULL,427.5,11/19/2024
9337,Kildonan,11/19/2024,11/18/2024,12/17/2024,750,75,0,0,0,NULL,675,11/19/2024
9338,Main St,11/19/2024,11/30/2024,12/30/2024,375,37.5,66,0,0,NULL,271.5,11/19/2024
9339,Pine Crescent,11/19/2024,11/17/2024,12/16/2024,495,49.5,143,0,0,NULL,302.5,11/19/2024
9340,Portal,11/19/2024,10/25/2024,11/7/2024,207.7,20.77,0,0,0,NULL,186.93,11/19/2024
9341,Westmuir,11/19/2024,11/1/2024,11/30/2024,650,65,98,0,0,Call out and boiler,487,11/19/2024
,,,,,,,,,,repair.,,
9344,Bedford,11/21/2024,11/20/2024,12/19/2024,400,40,143,0,0,certs,217,11/21/2024
9345,Kelly St,10/31/2024,10/30/2024,11/29/2024,392,33,0,0,0,NULL,359,11/1/2024
9346,Lintmill,11/12/2024,10/29/2024,11/28/2024,495,49.5,0,0,0,NULL,445.5,11/12/2024
9347,Macadam,11/12/2024,11/14/2024,12/13/2024,525,52.5,0,0,0,NULL,472.5,11/12/2024
9348,Arranview,11/19/2024,11/15/2024,12/14/2024,525,52.5,255,0,0,Install new Oven,217.5,11/12/2024
9349,Cuthill,11/19/2024,11/12/2024,12/11/2024,750,75,0,0,0,NULL,675,11/19/2024
9350,Denholm,11/19/2024,11/15/2024,12/14/2024,475,47.5,0,0,0,NULL,427.5,11/19/2024
9352,Kildonan,11/19/2024,11/18/2024,12/17/2024,750,75,0,0,0,NULL,675,11/19/2024
9353,Main St,11/19/2024,11/30/2024,12/30/2024,375,37.5,66,0,0,NULL,271.5,11/19/2024
9354,Pine Crescent,11/19/2024,11/17/2024,12/16/2024,495,49.5,143,0,0,Annual gas safety; Annual legionella,302.5,11/19/2024
9355,Portal,11/19/2024,10/25/2024,11/7/2024,207.7,20.77,0,0,0,NULL,186.93,11/19/2024
9356,Westmuir,11/19/2024,11/1/2024,11/30/2024,650,65,98,0,0,NULL,487,11/19/2024
9357,Bedford,11/21/2024,11/20/2024,12/19/2024,400,40,143,0,0,Annual gas safety; Annual legionella,217,11/21/2024
9358,Houldsworth,11/26/2024,11/19/2024,12/18/2024,350,35,0,0,0,NULL,315,11/26/2024
9359,Springwell,11/26/2024,10/29/2024,11/28/2024,575,57.5,0,0,0,NULL,517.5,11/26/2024
9361,97B Dempster,12/2/2024,11/26/2024,12/25/2024,425,42.5,203.47,0,0,NULL,179.03,12/2/2024
9362,Kerr,12/2/2024,12/1/2024,12/31/2024,375,45,0,0,0,NULL,330,12/3/2024
9363,Kelly St,12/4/2024,11/30/2024,12/29/2024,392,33,0,0,0,NULL,359,12/5/2024
9364,Clyde St,12/6/2024,12/10/2024,1/9/2025,850,85,0,0,0,NULL,765,12/6/2024
9365,John Knox,12/6/2024,12/4/2024,1/3/2025,595,59.5,216,0,0,supplied and fitted,319.5,12/6/2024
,,,,,,,,,,new shower at property.,,
9366,Lintmill,12/6/2024,11/29/2024,12/28/2024,495,49.5,0,0,0,NULL,445.5,12/6/2024
9367,Rannoch,12/9/2024,12/9/2024,1/8/2025,795,70.8,78,646.2,0,shower callout,0,12/9/2024
9368,Macadam,12/12/2024,12/14/2024,1/13/2025,525,52.5,0,0,0,NULL,472.5,12/12/2024
9369,Westmuir,12/12/2024,12/1/2024,12/31/2024,650,65,0,0,0,NULL,585,12/12/2024
9372,Arranview,12/17/2024,12/15/2024,1/14/2025,525,52.5,0,0,0,NULL,472.5,12/17/2024
9373,Cuthill,12/17/2024,12/12/2024,1/11/2025,750,75,0,0,0,NULL,675,12/17/2024
9374,Denholm,12/17/2024,12/15/2024,1/14/2025,475,47.5,0,0,0,NULL,427.5,12/12/2024
9375,Main St,12/17/2024,12/31/2024,1/30/2025,375,37.5,0,0,0,NULL,337.5,12/17/2024
9376,Portal,12/17/2024,11/22/2024,12/5/2024,207.7,20.77,0,0,0,NULL,186.93,12/17/2024
9377,Springwell,12/17/2024,11/29/2024,12/28/2024,575,57.5,0,0,0,NULL,517.5,12/17/2024
9378,Portal,12/3/2024,11/8/2024,11/21/2024,207.7,20.77,0,0,0,NULL,186.93,12/17/2024
9379,Kelly St,10/31/2024,10/30/2024,11/29/2024,392,33,0,0,0,NULL,359,12/5/2024
9380,Bryce,12/6/2024,NULL,NULL,553.1,46,0,0,0,NULL,507.1,12/9/2024
9381,Mason,12/4/2024,12/4/2024,1/3/2025,504,40,210,0,0,Boiler Service &,254,12/5/2024
,,,,,,,,,,LRA- renewal,,
9382,Bedford,12/24/2024,12/20/2024,1/19/2024,400,40,0,0,0,***,360,12/24/2024
9383,Clyde St,12/24/2024,1/10/2025,2/9/2025,850,85,95,0,0,Call out and reset,670,12/24/2024
,,,,,,,,,,of boiler,,
9384,Houldsworth,12/24/2024,12/19/2024,1/18/2025,350,35,0,0,0,NULL,315,12/24/2024
9386,Kildonan,12/24/2024,12/18/2024,1/17/2025,750,75,0,0,0,NULL,675,12/24/2024
9391,Pine Crescent,12/17/2024,1/16/2025,1/16/2025,495,49.5,0,0,0,NULL,445.5,12/24/2024
9392,Kerr,12/30/2024,1/1/2025,1/31/2025,375,45,0,0,0,NULL,330,12/30/2024
9393,Arden,12/31/2024,NULL,NULL,820,64,90,0,0,Radiator Works,666,1/2/2025
9394,Kelly St,12/31/2024,12/30/2024,1/29/2025,392,33,288,71,0,: OOH Issue,0,12/31/2024
,,,,,,,,,,Reported - Leak,,
9395,Portal,12/31/2024,12/6/2024,12/19/2024,207.7,20.77,0,0,0,NULL,186.93,12/31/2024
9396,97B Dempster,1/4/2025,12/26/2024,1/25/2025,425,42.5,0,0,15.3,rent guarantee,367.2,1/4/2025
9397,Bryce,1/6/2025,NULL,NULL,553.1,46,180,0,0,Boiler Call-Out,327.1,1/7/2025
9398,Mason,1/6/2025,1/1/2025,2/3/2025,504,40,0,0,0,NULL,464,1/7/2025
9399,John Knox,1/6/2025,1/4/2025,2/3/2025,595,59.5,85,0,0,Replace pull cord for shower,450.5,1/6/2025
9400,Lintmill,1/7/2025,12/29/2024,1/28/2025,495,49.5,95,0,0,NULL,350.5,1/7/2025
9401,Westmuir,1/7/2025,1/1/2025,1/31/2025,650,65,98,0,0,Call out and repair,487,1/7/2025
,,,,,,,,,,radiator leak cause of tenants having no heating or hot,,
,,,,,,,,,,water.,,
9402,Rannoch,1/9/2025,1/9/2025,2/8/2025,795,70.8,0,544.04,0,NULL,180.16,1/10/2025
9403,Dumbarton,1/10/2025,1/8/2025,2/7/2025,600,40,0,2,558,Upfront letting fee,0,1/10/2025
9404,Cuthill,1/14/2025,1/12/2025,2/11/2025,750,75,65,0,0,Call out and,610,1/14/2025
,,,,,,,,,,drawer repair,,
9407,Denholm,1/14/2024,1/15/2025,2/14/2025,475,47.5,0,0,0,NULL,427.5,1/14/2025
9408,Macadam,1/14/2025,1/14/2025,2/13/2025,525,52.5,0,0,0,NULL,472.5,1/14/2025
9409,Main St,1/14/2025,1/31/2025,2/27/2025,375,37.5,0,0,0,NULL,337.5,1/14/2025
9410,Springwell,1/14/2025,12/29/2024,1/28/2025,575,57.5,66,0,0,- Emergency call out,451.5,1/14/2025
,,,,,,,,,,to leak below.,,
9411,Arranview,1/21/2025,1/15/2025,2/14/2025,525,52.5,0,0,0,NULL,472.5,1/21/2025
9412,Bedford,1/21/2025,1/20/2025,2/19/2025,400,40,0,0,0,NULL,360,1/21/2025
9413,Kildonan,1/21/2024,1/18/2025,2/17/2025,750,75,0,0,0,NULL,675,1/21/2025
9414,Portal,1/21/2025,12/20/2024,1/2/2025,207.7,20.77,0,0,0,NULL,186.93,1/21/2025
9415,Arden,1/22/2025,NULL,NULL,468,35.1,0,0,0,NULL,432.9,1/23/2025
9416,Houldsworth,1/23/2025,1/19/2025,2/18/2025,350,35,290,0,0,NULL,25,1/23/2025
9417,Pine Crescent,1/23/2025,1/17/2025,2/16/2025,495,49.5,0,0,0,NULL,445.5,1/23/2025
9418,Clyde St,1/19/2025,2/10/2025,3/9/2025,850,85,143,0,0,- Annual gas safety ; Annual legionella,622,1/29/2025
,,,,,,,,,,risk assessment,,
10382,Kerr,1/30/2025,2/1/2025,2/28/2025,375,45,96.19,0,0,factor fee,233.81,1/31/2025
10383,Kelly St,1/31/2025,1/30/2025,2/27/2025,392,33,359,0,0,many,0,1/31/2025
10384,John Knox,2/4/2025,2/4/2025,3/3/2025,595,59.5,0,0,0,NULL,535.5,2/5/2025
10385,Mason,2/4/2025,2/4/2025,3/3/2025,504,40,0,0,0,NULL,464,2/5/2025
10386,Portal,2/4/2025,1/3/2025,1/16/2025,207.7,20.77,0,0,0,NULL,186.93,2/5/2025
10387,Arden,2/5/2025,12/30/2024,1/29/2025,278.6,20.9,0,257.7,0,NULL,0,2/5/2025
10388,Bryce,2/6/2025,NULL,NULL,553.1,46,0,0,0,NULL,507.1,2/7/2025
10389,Dempster,2/6/2025,NULL,NULL,0,0,0,-400,0,NULL,400,2/7/2025
10390,Lintmill,2/6/2025,1/29/2025,2/27/2025,495,49.5,0,0,0,NULL,445.5,2/6/2025
10391,Kildonan,2/20/2025,2/18/2025,3/17/2025,750,75,130,0,0,"Call out, cooker",545,2/20/2025
,,,,,,,,,,repair and replaced socket in hallway.,,
10392,Dumbarton,2/11/2025,2/8/2025,3/7/2025,600,40,454.05,105.95,0,"Cleaning, boiler",0,2/11/2025
10393,Macadam,2/11/2025,2/14/2025,3/13/2025,525,52.5,0,0,0,NULL,472.5,2/11/2025
10394,Rannoch,2/11/2025,9/2/2025,3/8/2025,795,70.8,0,0,0,NULL,724.2,2/12/2025
10395,Springwell,2/11/2025,1/29/2025,2/27/2025,575,57.5,0,0,0,NULL,517.5,2/11/2025
10396,Arranview,2/18/2025,2/15/2025,3/14/2025,525,52.5,0,0,0,NULL,472.5,2/11/2025
10397,Cuthill,2/18/2025,2/12/2025,3/11/2025,750,75,0,0,0,NULL,675,2/18/2025
10398,Denholm,2/18/2025,2/15/2025,3/14/2025,475,47.5,0,0,0,NULL,427.5,2/19/2025
10399,Main St,2/18/2025,2/28/2025,3/30/2025,375,37.5,258,0,0,NULL,79.5,2/18/2025
10400,Portal,2/18/2025,1/17/2025,1/30/2025,207.7,20.77,0,0,0,NULL,186.93,2/19/2025
10401,Westmuir,2/18/2025,2/1/2025,2/28/2025,650,65,0,0,0,NULL,585,2/19/2025
10402,Bedford,2/25/2025,2/2/2025,3/19/2025,400,40,102,0,0,NULL,258,2/25/2025
10404,Dumbarton,2/25/2025,NULL,NULL,0,0,0,-105.95,0,NULL,105.95,2/25/2025
10405,Houldsworth,2/25/2025,2/19/2025,3/18/2025,350,35,0,0,0,NULL,315,2/25/2025
10406,Pine Crescent,2/25/2025,2/17/2025,3/16/2025,495,49.5,0,0,0,NULL,445.5,2/25/2025
10407,Kerr,2/28/2024,3/1/2025,3/31/2025,375,45,0,0,96.19,factor fee,233.81,2/28/2025
10408,Arden,3/3/2025,NULL,NULL,533.4,40.1,0,42.21,0,NULL,451.09,3/4/2025
10410,Kelly St,3/3/2025,2/28/2025,3/29/2025,392,33,359,0,0,"Radiator repair, water leak",0,3/3/2025
10411,Mason,3/4/2025,3/4/2025,4/3/2025,504,40,0,0,0,NULL,464,3/5/2025
10412,Clyde St,3/4/2025,3/10/2025,4/9/2025,850,85,0,0,0,NULL,765,3/4/2025
10413,John Knox,3/4/2025,3/4/2025,4/3/2025,595,59.5,0,0,0,NULL,535.5,3/4/2025
10414,Portal,3/4/2025,1/31/2025,2/13/2025,207.7,20.77,0,0,0,NULL,186.93,3/4/2025
10415,Bryce,3/3/2025,NULL,NULL,553.1,46,0,0,0,NULL,507.1,3/4/2025
11402,Lintmill,3/6/2025,2/28/2025,3/28/2025,495,49.5,198,0,0,safety certs,247.5,3/6/2025
11403,Dumbarton,3/11/2025,3/8/2025,4/7/2025,600,40,560,0,0,NULL,0,3/11/2025
11404,Springwell,3/11/2025,2/28/2025,3/28/2025,575,57.5,22,0,0,NULL,495.5,3/11/2025
11405,Westmuir,3/11/2025,3/1/2025,3/31/2025,650,65,0,0,0,NULL,585,3/11/2025
11406,Arden,3/12/2025,NULL,NULL,0,21.19,0,0,0,NULL,-21.19,3/12/2025
11407,Arden,3/13/2025,NULL,NULL,0,0,561.31,0,0,Roofing,-561.31,3/13/2025
11408,Cuthill,3/13/2025,3/12/2025,4/11/2025,750,75,0,0,0,NULL,675,3/14/2025
11409,Denholm,3/14/2025,3/15/2025,4/14/2025,475,47.5,0,0,0,NULL,427.5,3/14/2025
11410,Main St,3/14/2025,3/31/2024,4/29/2025,375,37.5,0,0,0,NULL,337.5,3/14/2025
11411,Arranview,3/18/2025,3/15/2025,4/14/2025,525,52.5,0,0,0,NULL,472.5,3/18/2025
11412,Portal,3/18/2025,2/14/2025,2/27/2025,207.7,20.77,0,0,0,NULL,186.93,3/18/2025
11413,Kildonan,3/20/2025,3/18/2025,4/17/2025,750,75,0,0,0,NULL,675,3/20/2025
11414,Bedford,3/25/2025,3/20/2025,4/19/2025,400,40,0,0,0,NULL,360,3/25/2025
11415,Houldsworth,3/25/2025,3/19/2025,4/18/2025,350,35,0,0,0,NULL,315,3/25/2025
11416,Macadam,3/25/2025,3/14/2025,4/13/2025,525,52.5,33,0,0,Key cutting,439.5,3/25/2025
,,,,,,,,,,services for keys and door fobs,,
11417,Kerr,3/31/2025,4/1/2025,4/30/2025,375,45,0,0,0,NULL,330,4/1/2025
11418,Bryce,4/1/2025,NULL,NULL,373.31,0,0,37.31,0,NULL,336,4/1/2025
11419,Clyde St,4/1/2025,4/10/2025,5/9/2025,850,85,0,0,0,NULL,765,4/1/2025
11420,Portal,4/1/2025,2/28/2025,3/13/2025,207.7,20.77,0,0,0,NULL,186.93,4/1/2025
11421,Kelly St,4/1/2025,3/30/2025,4/29/2025,392,33,45,266.4,0,Kitchen radiator not,47.6,4/2/2025
,,,,,,,,,,working,,
11422,Rannoch,3/11/2025,3/9/2025,4/8/2025,795,65,70.8,0,0,Meter Replacement - Joiner,659.2,3/12/2025
,,,,,,,,,,Required,,
12402,Mason,4/4/2025,4/4/2025,5/3/2025,504,40,0,0,0,NULL,464,4/4/2025
12403,John Knox,4/8/2025,4/4/2025,3/5/2025,595,59.5,0,0,0,NULL,535.5,4/8/2025
12404,Lintmill,4/8/2025,3/29/2025,4/28/2025,495,49.5,0,0,0,NULL,445.5,4/8/2025
12405,Springwell,4/8/2025,3/29/2025,4/28/2025,575,57.5,0,0,0,NULL,517.5,4/8/2025
12406,Dumbarton,4/9/2025,4/8/2024,5/7/2025,600,40,560,0,0,Window Care and Repair,0,4/9/2025
12407,Rannoch,4/9/2025,4/9/2025,5/8/2025,795,70.8,104.9,0,0,: Final Amended Electricity,619.3,4/10/2025
,,,,,,,,,,Bill,,
12408,Dempster,4/14/2025,4/12/2025,5/11/2025,550,79.2,0,0,360,tenant sourcing,110.8,4/15/2025
12409,Cuthill,4/15/2025,4/12/2025,5/11/2025,750,75,0,0,0,NULL,675,4/15/2025
12410,Macadam,4/15/2025,4/14/2025,5/13/2025,525,52.5,0,0,0,NULL,472.5,4/22/2025
12411,Main St,5/15/2025,4/30/2025,5/30/2025,375,37.5,125,0,0,Share of,212.5,4/15/2025
,,,,,,,,,,communal garden maintenance,,
12412,Westmuir,4/15/2025,4/1/2025,4/30/2025,650,65,0,0,0,NULL,585,4/15/2025
12413,Arranview,4/22/2025,4/15/2025,5/14/2025,525,52.5,0,0,0,NULL,472.5,4/15/2025
12414,Houldsworth,4/22/2025,4/19/2025,5/18/2025,350,35,0,0,0,NULL,315,4/22/2025
12415,Portal,4/22/2025,3/14/2025,3/27/2025,207.7,20.77,0,0,0,NULL,186.93,4/22/2025
12416,Bedford,4/24/2025,4/20/2025,5/19/2025,400,40,0,0,0,NULL,360,4/24/2025
12417,Kildonan,4/24/2025,4/18/2025,5/17/2025,750,75,0,0,0,NULL,675,4/24/2025
12418,Kerr,4/30/2025,5/1/2025,5/31/2025,375,45,0,124.59,0,NULL,205.41,5/1/2025
12419,Arden,5/1/2025,NULL,NULL,759,0,759,0,0,roofing,0,5/1/2025
12420,Kelly St,5/1/2025,4/30/2025,5/29/2025,392,33,0,0,0,NULL,359,5/2/2025
12421,Portal,5/1/2025,3/28/2025,4/10/2025,207.7,20.77,0,0,0,NULL,186.93,5/1/2025
12422,Clyde St,5/6/2025,5/10/2025,6/9/2025,850,85,0,0,0,NULL,765,5/6/2025
12423,John Knox,5/8/2025,5/4/2025,6/3/2025,595,59.5,198,0,0,certs,337.5,5/8/2025
12424,Lintmill,5/8/2025,4/29/2025,5/28/2025,495,49.5,0,0,0,NULL,445.5,5/8/2025
12425,Westmuir,5/8/2025,5/1/2025,5/31/2025,650,65,0,0,0,NULL,585,5/8/2025
12426,Mason,5/6/2025,5/4/2025,6/3/2025,504,40,0,0,0,NULL,464,5/7/2025
12427,Dumbarton,5/9/2025,5/8/2025,6/7/2025,600,40,367.45,0,0,Window Care and Repair; certs,192.55,5/12/2025
12428,Rannoch,5/9/2025,5/9/2025,6/8/2025,795,70.8,0,359.4,0,NULL,364.8,5/12/2025
12429,Cuthill,5/13/2025,5/12/2025,6/11/2025,750,75,368,0,0,replace tap; certs,307,5/13/2025
12430,Dempster,5/13/2025,5/12/2025,6/11/2025,550,79.2,0,0,0,NULL,470.8,5/13/2025
12431,Macadam,5/13/2025,5/14/2025,6/13/2025,525,52.5,0,0,0,NULL,472.5,5/13/2025
12432,Main St,5/13/2025,5/31/2025,6/29/2025,375,37.5,0,0,0,NULL,337.5,5/13/2025
12434,Arden,5/16/2025,2/28/2025,4/11/2025,478.63,35.9,328.93,0,0,NULL,113.8,5/19/2025
12435,Arranview,5/20/2025,5/15/2025,6/14/2025,525,52.5,198,0,0,certs,274.5,5/20/2025
12436,Kildonan,5/20/2025,5/18/2025,6/17/2025,750,75,0,0,0,NULL,675,5/20/2025
12437,Portal,5/29/2025,4/11/2025,4/24/2025,207.7,20.77,0,0,0,NULL,186.93,5/20/2025
12438,Bedford,5/22/2025,5/20/2025,6/19/2025,400,40,0,0,0,NULL,360,5/22/2025
12439,Houldsworth,5/22/2025,5/19/2025,6/18/2025,350,35,0,0,0,NULL,315,5/22/2025
12440,Kerr,5/30/2025,6/1/2025,6/30/2025,375,45,0,0,0,NULL,330,5/31/2025
12441,Dempster,6/2/2025,6/12/2025,7/11/2025,550,79.2,0,0,0,NULL,470.8,6/5/2025
12442,Kelly St,6/2/2025,5/30/2025,6/29/2025,392,33,0,0,0,NULL,359,6/5/2025
12444,Portal,6/3/2025,4/25/2025,5/8/2025,207.7,20.77,0,0,0,NULL,186.93,6/5/2025
12445,Springwell,6/3/2025,4/29/2025,5/28/2025,575,57.5,0,0,0,NULL,517.5,6/5/2025
12446,Westmuir,6/3/2025,6/1/2025,6/30/2025,650,65,0,0,0,NULL,585,6/5/2025
12447,Mason,6/4/2025,6/4/2025,7/3/2025,504,40,0,0,0,NULL,464,6/5/2025
12448,Westmuir,6/3/2025,6/1/2025,6/30/2025,650,65,0,0,0,NULL,585,6/5/2025
12449,Lintmill,6/10/2025,5/29/2025,6/28/2025,495,49.5,0,0,0,NULL,445.5,6/10/2025
12450,Macadam,6/12/2025,6/14/2025,7/13/2025,525,52.5,0,0,0,NULL,472.5,6/12/2025
12451,Dumbarton,6/10/2025,6/8/2025,7/7/2025,600,40,0,0,0,NULL,560,6/11/2025
12452,Rannoch,6/10/2025,6/9/2025,7/8/2025,795,70.8,0,0,0,NULL,724.2,6/11/2025
12453,Macadam,6/12/2025,6/14/2025,7/13/2025,0,0,0,0,0,NULL,0,6/12/2025
12454,Arranview,6/19/2025,6/15/2025,7/14/2025,525,52.5,0,0,0,NULL,472.5,6/19/2025
12455,Clyde St,6/19/2025,6/10/2025,7/9/2025,850,85,0,0,0,NULL,765,6/19/2025
12456,Cuthill,6/19/2025,6/12/2025,7/11/2025,750,75,0,0,0,NULL,675,6/19/2025
12457,Main St,6/19/2025,6/30/2025,7/30/2025,375,37.5,0,0,0,NULL,337.5,6/19/2025
12458,Kildonan,6/19/2025,6/18/2025,7/17/2025,750,75,0,0,0,NULL,675,6/19/2025
12459,Portal,6/19/2025,5/9/2025,5/22/2025,207.7,20.77,0,0,0,NULL,186.93,6/19/2025
12460,Houldsworth,6/24/2025,6/19/2025,7/18/2025,350,35,0,0,0,NULL,315,6/24/2025
12461,Bedford,6/24/2025,6/20/2025,7/19/2025,400,40,0,0,0,NULL,360,6/24/2025
12462,Kerr,6/30/2025,7/1/2025,7/31/2025,375,45,0,78,0,NULL,252,6/30/2025
12463,Kelly St,7/1/2025,6/30/2025,7/29/2025,392,33,0,250,0,NULL,109,7/2/2025
12464,Portal,7/1/2025,5/23/2025,6/5/2025,207.7,20.77,0,0,0,NULL,186.93,7/1/2025
12465,Mason,7/4/2025,7/4/2025,8/3/2025,504,40,0,250,0,NULL,214,7/7/2025
12466,Clyde St,7/8/2025,7/10/2025,8/9/2025,850,85,0,0,0,NULL,765,7/8/2025
12467,John Knox,7/8/2025,7/4/2025,8/3/2025,595,59.5,0,0,0,NULL,535.5,7/8/2025
12468,Lintmill,7/8/2025,6/29/2025,7/28/2025,495,49.5,0,0,0,NULL,445.5,7/8/2025
12469,Westmuir,7/8/2025,7/1/2025,7/31/2025,650,65,0,0,0,NULL,585,7/8/2025
12470,Dumbarton,7/9/2025,7/8/2025,8/7/2025,600,40,0,250,0,NULL,310,7/10/2025
12471,Rannoch,7/9/2025,7/9/2025,8/8/2025,795,70.8,0,250,0,NULL,474.2,7/10/2025
12472,Macadam,7/15/2025,7/14/2025,8/13/2025,525,52.5,0,0,0,NULL,472.5,7/15/2025
12473,Springwell,7/15/2025,5/29/2025,7/28/2025,725,72.5,373,0,0,NULL,279.5,7/15/2025
12474,Cuthill,7/15/2025,7/12/2025,8/11/2025,750,75,0,0,0,NULL,675,7/15/2025
12477,Main St,7/15/2025,7/31/2025,8/30/2025,375,37.5,0,0,0,NULL,337.5,7/15/2025
12478,Arranview,7/22/2025,7/12/2025,8/14/2025,525,52.5,0,0,0,NULL,472.5,7/22/2025
12479,Houldsworth,7/22/2025,7/19/2025,8/18/2025,350,35,0,0,0,NULL,315,7/22/2025
12480,Kildonan,7/22/2025,7/18/2025,8/17/2025,750,75,0,0,0,NULL,675,7/22/2025
12481,Portal,7/22/2025,6/6/2025,6/19/2025,207.7,20.77,0,0,0,NULL,186.93,7/22/2025
12482,Bedford,7/22/2025,7/20/2025,8/19/2025,400,40,0,0,0,NULL,360,7/22/2025
13462,Portal,7/30/2025,6/20/2025,7/30/2025,207.7,20.77,0,0,0,NULL,186.93,7/30/2025
13463,Kelly St,7/31/2025,7/30/2025,8/29/2025,425.32,425.32,0,0,0,NULL,0,7/31/2025
13464,Dempster,8/4/2025,7/12/2025,8/11/2025,550,79.2,0,0,0,NULL,470.8,8/4/2025
13465,Kerr,7/31/2025,8/1/2025,8/31/2025,375,45,0,0,0,NULL,330,8/1/2025
13466,Mason,8/4/2025,8/4/2025,9/3/2025,504,40,0,0,0,NULL,464,8/5/2025
13467,John Knox,8/7/2025,8/4/2025,9/3/2025,595,59.5,0,0,0,NULL,535.5,8/8/2025
13468,Lintmill,8/7/2025,7/29/2025,8/28/2025,495,49.5,0,0,0,NULL,445.5,8/8/2025
13469,Westmuir,8/7/2025,8/1/2025,8/31/2025,650,65,0,0,0,NULL,585,8/8/2025
13470,Dumbarton,8/11/2025,8/8/2025,9/7/2025,600,40,0,0,0,NULL,560,8/12/2025
